date,ozone,pm25
10/28/2010,0.01829175,6.9
10/29/2010,0.01677075,3.5
10/30/2010,0.0204685,7.4
10/31/2010,0.02225025,6.35
11/1/2010,0.01415625,3.45
11/2/2010,0.0109375,5.5
11/3/2010,0.0144655,12.55
11/4/2010,0.01058325,6.59
11/5/2010,0.008,6.35
11/6/2010,0.01130225,4
11/7/2010,0.0197605,4.6
11/8/2010,0.01971875,4.15
11/9/2010,0.01277075,4
11/10/2010,0.01372225,5.32
11/11/2010,0.01297925,5.9
11/12/2010,0.00976025,6.95
11/13/2010,0.00913525,13.91111111
11/14/2010,0.01268775,18.05
11/15/2010,0.01034375,12.85
11/16/2010,0.0215315,9.5
11/18/2010,0.01788525,7.75
11/19/2010,0.01220825,4.833333333
11/20/2010,0.013291667,15.05
11/21/2010,0.013403,6.2
11/22/2010,0.023222,14.58
11/23/2010,0.012499667,18.55
11/24/2010,0.020055667,6.4
11/25/2010,0.014,7.325
11/26/2010,0.013746,8
11/27/2010,0.019974333,7.4
11/28/2010,0.013764,5.471428571
11/29/2010,0.008132333,19.16666667
11/30/2010,0.0257855,9.5
12/1/2010,0.022823,3.333333333
12/2/2010,0.00895825,7.8
12/3/2010,0.00779175,9.45
12/4/2010,0.0185315,6.38
12/5/2010,0.02181275,4.15
12/6/2010,0.0200315,3.9
12/7/2010,0.023302,4.04
12/8/2010,0.02233325,3.9
12/9/2010,0.0171145,5.75
12/10/2010,0.008719,12.55
12/11/2010,0.0064165,30.15
12/12/2010,0.0233545,12.2
12/13/2010,0.0135625,7.82
12/14/2010,0.022406,4.5
12/15/2010,0.02057825,5.05
12/16/2010,0.007677,14.81
12/17/2010,0.007927,14.8
12/18/2010,0.007427,25.2
12/19/2010,0.00813525,23.7
12/20/2010,0.01759375,16.05
12/21/2010,0.017719,6.9
12/22/2010,0.01678825,5.622222222
12/23/2010,0.0188855,3.45
12/24/2010,0.01871875,4.65
12/25/2010,0.0171145,7.444444444
12/26/2010,0.02088525,9.2
12/27/2010,0.0325,4.4
12/28/2010,0.01767025,11.2125
12/29/2010,0.0107605,15.85
12/30/2010,0.00394775,36.95
12/31/2010,0.00436875,39.22222222
1/1/2011,0.0084375,34.9
1/2/2011,0.0106355,14.1
1/3/2011,0.0174165,7.5375
1/4/2011,0.0043645,17.4
1/5/2011,0.012823,10.5
1/6/2011,0.0067915,16.01428571
1/7/2011,0.005844,20.5
1/8/2011,0.0096355,20.6
1/9/2011,0.02696875,7.63
1/10/2011,0.0178645,6.5
1/11/2011,0.00841675,9.2
1/12/2011,0.01828125,11.37777778
1/13/2011,0.02086475,3.9
1/14/2011,0.0121565,10
1/15/2011,0.011323,19.7
1/16/2011,0.02393725,10.2
1/17/2011,0.0194375,6.9
1/18/2011,0.00992725,10.3125
1/19/2011,0.007427,14.8
1/20/2011,0.01439575,8.4
1/21/2011,0.0195625,11.6
1/22/2011,0.01414575,10.1
1/23/2011,0.01947925,13.6
1/24/2011,0.0111875,13.34444444
1/25/2011,0.00437525,32.3
1/26/2011,0.00690625,25.3
1/27/2011,0.0120835,13.25714286
1/28/2011,0.0048335,26.4
1/29/2011,0.01120825,22.4
1/30/2011,0.0159375,22.08888889
1/31/2011,0.01410425,8.2
2/1/2011,0.0094375,11.2
2/2/2011,0.012552,14.02222222
2/3/2011,0.0192605,6.6
2/4/2011,0.009156,18.1
2/5/2011,0.00920825,19.7625
2/6/2011,0.022573,11.5
2/7/2011,0.016125,23.5
2/8/2011,0.02549975,9.9
2/9/2011,0.01546175,10.7
2/10/2011,0.0192395,12.1
2/11/2011,0.01271875,19.34444444
2/12/2011,0.023573,13.9
2/13/2011,0.0234375,10.2
2/14/2011,0.03190125,7.944444444
2/15/2011,0.02617725,3.3
2/16/2011,0.0119165,11.3
2/17/2011,0.00996875,25.6875
2/18/2011,0.02340225,14.7
2/19/2011,0.03341675,2.5
2/20/2011,0.0268125,5.1875
2/21/2011,0.023021,6.8
2/22/2011,0.01916675,6.8
2/23/2011,0.0115315,13.1
2/24/2011,0.010611,17.5
2/25/2011,0.0207605,6.7
2/26/2011,0.0268125,10.27777778
2/27/2011,0.0279585,10.9
2/28/2011,0.02323975,11.6
3/1/2011,0.0235625,6.688888889
3/2/2011,0.02848975,9.2
3/3/2011,0.0219325,5
3/4/2011,0.0256355,7.3125
3/5/2011,0.03199975,4.8
3/6/2011,0.033021,4.1
3/7/2011,0.029604,3.577777778
3/8/2011,0.01941675,5.5
3/9/2011,0.02986475,6.5
3/10/2011,0.03347925,7.322222222
3/11/2011,0.0219895,4.4
3/12/2011,0.02741675,8.9
3/13/2011,0.03002075,8.53
3/14/2011,0.01742675,4.9
3/15/2011,0.02405925,7.3
3/16/2011,0.0186875,7.86
3/17/2011,0.027802,10.2
3/18/2011,0.03414575,10
3/19/2011,0.0333125,5.41
3/20/2011,0.03341675,5.3
3/21/2011,0.01654175,9
3/22/2011,0.0278125,6.1
3/25/2011,0.031156,6.433333333
3/28/2011,0.035573,5.66
3/31/2011,0.0314895,6.644444444
4/3/2011,0.04166675,7.6
4/6/2011,0.02702925,8.725
4/9/2011,0.0281145,17.6375
4/12/2011,0.03117675,5.4875
4/14/2011,0.03163525,4.9
4/15/2011,0.033198,5.4
4/16/2011,0.0376875,4.9
4/18/2011,0.0303545,8.4875
4/19/2011,0.01954975,10.3
4/21/2011,0.0389165,5.425
4/22/2011,0.03202075,3.9
4/23/2011,0.01897925,8.6
4/24/2011,0.022146,14.275
4/26/2011,0.0156565,7.6
4/27/2011,0.016802,6.811111111
4/28/2011,0.01978125,5.6
4/30/2011,0.02553375,4.7125
5/1/2011,0.02811475,5.1
5/2/2011,0.01940625,5.2
5/3/2011,0.02676025,10.43333333
5/4/2011,0.01558325,4.5
5/5/2011,0.030177,3.2
5/6/2011,0.03802075,9.97
5/7/2011,0.03801025,7.7
5/8/2011,0.0407225,6.7
5/9/2011,0.02988675,5.4
5/10/2011,0.03184925,3.5
5/11/2011,0.02654175,3.4
5/12/2011,0.0314375,5.93
5/13/2011,0.0276355,4.2
5/14/2011,0.02682275,3.7
5/15/2011,0.03212525,11.35714286
5/16/2011,0.01603125,4.9
5/17/2011,0.01803125,2.5
5/18/2011,0.028552,4.3625
5/19/2011,0.02698125,7.1
5/20/2011,0.01988575,16.5
5/21/2011,0.0326875,14.61
5/22/2011,0.0271145,6.2
5/23/2011,0.020802,6.5
5/24/2011,0.031625,17.18888889
5/25/2011,0.04228125,8.2
5/26/2011,0.030331,18.4
5/27/2011,0.0281145,19.58
5/28/2011,0.0252395,9.1
5/29/2011,0.02625,10.6
5/30/2011,0.032302,11.3125
5/31/2011,0.04203125,13.2
6/2/2011,0.04595825,5.033333333
6/5/2011,0.0216665,4.211111111
6/8/2011,0.049646,24.6125
6/11/2011,0.0256355,7.6
6/12/2011,0.023524,5.2
6/13/2011,0.020323,4.8
6/14/2011,0.01966675,5.266666667
6/15/2011,0.02578775,7.9
6/16/2011,0.0405835,12.7
6/17/2011,0.02709375,11.9
6/18/2011,0.03652075,17.4
6/20/2011,0.0308645,10.33333333
6/23/2011,0.02120825,17.875
6/24/2011,0.020896,8.5
6/25/2011,0.03503125,12.8
6/26/2011,0.028625,9.9
6/28/2011,0.0402605,16.1
6/29/2011,0.03898975,8.77
6/30/2011,0.033875,8.4
7/2/2011,0.0446665,9.711111111
7/5/2011,0.0399895,12.15555556
7/6/2011,0.04634375,21.6
7/7/2011,0.05391675,20.6
7/8/2011,0.03975,18.97
7/9/2011,0.03196875,10
7/10/2011,0.036646,7.9
7/11/2011,0.04868725,21.16
7/12/2011,0.04239575,12.4
7/13/2011,0.03102075,8.1
7/14/2011,0.0299165,5.47
7/15/2011,0.0397605,9.2
7/16/2011,0.0473475,12.6
7/17/2011,0.04103125,10.31111111
7/20/2011,0.037802,25.57777778
7/23/2011,0.04755225,16.62222222
7/26/2011,0.0328645,10.68888889
7/29/2011,0.0411355,19.53333333
7/30/2011,0.02975025,6.9
7/31/2011,0.0426875,7.4
8/1/2011,0.040146,15.29
8/3/2011,0.03060425,8.1
8/4/2011,0.03252075,8.92
8/5/2011,0.03918775,10.4
8/6/2011,0.03653125,5.2
8/7/2011,0.03566675,13.21
8/8/2011,0.030104,13.4
8/9/2011,0.028594,14.3
8/10/2011,0.03157275,13.05
8/11/2011,0.02412475,5.2
8/12/2011,0.02167675,5.6
8/13/2011,0.03954175,11.55555556
8/14/2011,0.03620825,8.4
8/16/2011,0.01461975,4.277777778
8/17/2011,0.0263125,26
8/18/2011,0.03115625,9
8/19/2011,0.03153125,12.26
8/20/2011,0.0416355,15.3
8/21/2011,0.031573,13.5
8/22/2011,0.02190625,5.57
8/23/2011,0.02352075,5.5
8/24/2011,0.03753125,7.4
8/25/2011,0.0272025,10.63
8/26/2011,0.035944333,12.6
8/27/2011,0.020903,7.4
8/28/2011,0.023347333,3.222222222
8/29/2011,0.013285333,8.6
8/30/2011,0.025347333,7.2
8/31/2011,0.027791333,11.3375
9/2/2011,0.02425,8.8
9/3/2011,0.034222333,15.43
9/4/2011,0.035444333,12
9/5/2011,0.028278,7.5
9/6/2011,0.034819333,2.63
9/7/2011,0.016513667,1.7
9/8/2011,0.013755,2.6
9/9/2011,0.020013667,6.033333333
9/10/2011,0.025458333,7.4
9/11/2011,0.019222,5
9/12/2011,0.023972333,14.64444444
9/13/2011,0.039717333,19.5
9/14/2011,0.036183,20.6
9/15/2011,0.01816675,13.97777778
9/16/2011,0.013236,2.7
9/17/2011,0.0158645,3.9
9/18/2011,0.0235415,3.87
9/19/2011,0.01645625,3.6
9/20/2011,0.008055333,7.2
9/21/2011,0.0178595,11.5375
9/23/2011,0.00628125,7.1
9/24/2011,0.00632275,8.19
9/25/2011,0.0135625,10.2
9/26/2011,0.0150105,13.1
9/27/2011,0.017656,9.85
9/28/2011,0.01993775,5.5
9/29/2011,0.02150025,7
9/30/2011,0.0272085,11.36
10/1/2011,0.01541675,5.7
10/2/2011,0.0137605,2.6
10/3/2011,0.00766675,5.06
10/4/2011,0.00954175,4.8
10/5/2011,0.01853475,3.9
10/6/2011,0.0119585,4.95
10/7/2011,0.01389575,4.8
10/9/2011,0.025573,14.26666667
10/10/2011,0.022625,15.5
10/12/2011,0.0217085,5.01
10/13/2011,0.014479,3.1
10/14/2011,0.02181225,4.8
10/15/2011,0.026552,6.044444444
10/16/2011,0.03147925,4.4
10/17/2011,0.02478125,5.8
10/18/2011,0.01486475,10.14
10/19/2011,0.019797,4.7
10/20/2011,0.0165835,4.4
10/21/2011,0.00532275,5.05
10/22/2011,0.01245825,5.3
10/23/2011,0.01927075,6.6
10/24/2011,0.021625,14.08
10/25/2011,0.01552425,6.6
10/26/2011,0.00429175,12.2
10/27/2011,0.00923975,8.94
10/28/2011,0.0151665,4.1
10/29/2011,0.016934,3
10/30/2011,0.011699,6.58
10/31/2011,0.0102605,13.6
11/1/2011,0.00947625,7.3
11/2/2011,0.0098125,17.55
11/3/2011,0.01184375,16.8
11/4/2011,0.01771875,7.6
11/5/2011,0.01163525,6.3
11/6/2011,0.01254175,12.1
11/7/2011,0.005708,14.1
11/8/2011,0.01065625,19.03
11/9/2011,0.01986475,17.9
11/10/2011,0.01346875,8.4
11/11/2011,0.0189375,5.811111111
11/12/2011,0.01684375,7.8
11/13/2011,0.02661475,11
11/14/2011,0.02065625,11.2125
11/15/2011,0.010193,9.5
11/16/2011,0.007823,9.6
11/17/2011,0.0149895,5.67
11/18/2011,0.01063525,5.5
11/19/2011,0.017781,7.5
11/20/2011,0.01560425,11.64
11/21/2011,0.00814575,7.5
11/22/2011,0.0174825,5.2
11/23/2011,0.0126355,5.72
11/24/2011,0.01496875,5.5
11/25/2011,0.010708,9.3
11/26/2011,0.0083125,14.07
11/27/2011,0.0165105,19.2
11/28/2011,0.016479,6
11/29/2011,0.0272465,5.1
11/30/2011,0.013427,2.7
12/1/2011,0.01258325,4.3
12/2/2011,0.0086875,10.43333333
12/3/2011,0.010625,7.9
12/4/2011,0.01211475,13.4
12/5/2011,0.008125,17.47
12/6/2011,0.0103855,4.7
12/7/2011,0.00570825,6
12/8/2011,0.014896,6.54
12/9/2011,0.00895825,14
12/10/2011,0.0153545,9.3
12/11/2011,0.01278125,10.63333333
12/12/2011,0.00372925,22
12/13/2011,0.006021,19.8
12/14/2011,0.01115625,19.35
12/15/2011,0.01815625,9.8
12/16/2011,0.013625,5.2
12/17/2011,0.01561475,4.79
12/18/2011,0.01420825,5.6
12/19/2011,0.0085,13.6
12/20/2011,0.00685,9.16
12/21/2011,0.0113125,9.6
12/22/2011,0.01287525,7.1
12/23/2011,0.01109375,6.2125
12/24/2011,0.0139375,4.6
12/25/2011,0.012823,9.4
12/26/2011,0.013354,6.8125
12/27/2011,0.017073,5.7
12/28/2011,0.01860425,3
12/29/2011,0.01421875,7.44
12/30/2011,0.0080415,13.8
12/31/2011,0.01117125,13.3
1/1/2012,0.01705875,10.76666667
1/2/2012,0.01588225,4
1/3/2012,0.023386,4.3
1/4/2012,0.007946,9.233333333
1/5/2012,0.00936775,14.2
1/6/2012,0.00539725,16
1/7/2012,0.024897,14.28888889
1/8/2012,0.0195295,3.7
1/9/2012,0.01254375,5.2
1/10/2012,0.01057375,15.75
1/11/2012,0.0199265,10.4
1/12/2012,0.010603,5.2
1/13/2012,0.011647,8.9875
1/14/2012,0.01939725,7.2
1/15/2012,0.02408825,3.3
1/16/2012,0.0193235,9.5
1/17/2012,0.01258825,12.1
1/18/2012,0.02270575,4.4
1/19/2012,0.02029425,7.65
1/20/2012,0.01654425,6
1/21/2012,0.0135295,6.7
1/22/2012,0.01361775,10.82857143
1/23/2012,0.0127795,6.9
1/24/2012,0.0140075,11.3
1/25/2012,0.011309,8.914285714
1/26/2012,0.00554425,12.3
1/27/2012,0.01555875,5.7
1/28/2012,0.02232325,6.275
1/29/2012,0.0254115,3.5
1/30/2012,0.0194555,5.7
1/31/2012,0.0154705,9.922222222
2/1/2012,0.0203235,10.1
2/2/2012,0.017206,9
2/3/2012,0.0162795,6.155555556
2/4/2012,0.0210145,7.2
2/5/2012,0.020044,3.9
2/6/2012,0.01445575,12.17777778
2/7/2012,0.02083175,10.3
2/8/2012,0.00575,7.8
2/9/2012,0.01289725,11.075
2/10/2012,0.01379425,18.7
2/11/2012,0.01897075,19.6
2/12/2012,0.0275295,4.775
2/13/2012,0.017294,8.4
2/14/2012,0.015897,10.9
2/15/2012,0.00727925,21.9
2/16/2012,0.01016175,15.8
2/17/2012,0.02174475,10.7
2/18/2012,0.023956,9.042857143
2/19/2012,0.024706,4.7
2/20/2012,0.0180735,3.8
2/21/2012,0.02813225,7.477777778
2/22/2012,0.02339325,10.9
2/23/2012,0.02516175,7.2
2/24/2012,0.0194265,8.588888889
2/25/2012,0.03238225,4
2/26/2012,0.024838,4
2/27/2012,0.02676475,13.775
2/28/2012,0.02351475,7.9
2/29/2012,0.0270735,8.7
3/1/2012,0.01557325,8.277777778
3/2/2012,0.0241175,5.7
3/3/2012,0.028559,5.7
3/4/2012,0.0305,6.955555556
3/5/2012,0.0308235,4.2
3/6/2012,0.02352925,8
3/7/2012,0.03008825,11.2
3/8/2012,0.03248525,8.2
3/9/2012,0.03294125,3.8
3/10/2012,0.01980275,5.0375
3/11/2012,0.02555875,8.4
3/12/2012,0.01904425,12.8
3/13/2012,0.0212195,13.48888889
3/14/2012,0.033912,8.4
3/15/2012,0.024956,9.2
3/16/2012,0.0053675,18.925
3/17/2012,0.02451475,17.5
3/18/2012,0.017191,14.8
3/19/2012,0.02127925,13.5375
3/20/2012,0.022309,8
3/21/2012,0.016207,11.5
3/22/2012,0.016255,13.33333333
3/23/2012,0.02651,10.7
3/24/2012,0.036666667,4.5
3/25/2012,0.018470333,9.0625
3/26/2012,0.036137333,6.4
3/27/2012,0.027636,7.3
3/28/2012,0.027313667,10.1
3/29/2012,0.028902,4.4
3/30/2012,0.038901667,3.8
3/31/2012,0.031313667,7.366666667
4/1/2012,0.026431667,11.3
4/2/2012,0.036941,3.8
4/3/2012,0.035756667,4.6
4/4/2012,0.038255,5
4/5/2012,0.03367625,2.8
4/6/2012,0.040559,3.411111111
4/7/2012,0.042956,3.4
4/8/2012,0.0469705,3.7
4/9/2012,0.04245575,6.2125
4/10/2012,0.04101475,7.2
4/11/2012,0.0262795,4.3
4/12/2012,0.0293675,4.185714286
4/14/2012,0.04475,11.5
4/15/2012,0.0400295,18.24444444
4/16/2012,0.04057325,19.8
4/17/2012,0.03775,9.5
4/18/2012,0.02798525,6.644444444
4/21/2012,0.032206,7.2625
4/24/2012,0.040706,6.922222222
4/25/2012,0.033152,8.5
4/26/2012,0.031875333,12.7
4/27/2012,0.029767,5.1
4/28/2012,0.03925025,6.5
4/29/2012,0.047412,6.3
4/30/2012,0.0462645,5.7
5/1/2012,0.028348,7
5/2/2012,0.02648525,4.7
5/3/2012,0.01930875,10.43333333
5/4/2012,0.01923525,9.7
5/5/2012,0.0228675,13
5/6/2012,0.027265,6.022222222
5/7/2012,0.03188225,3.6
5/8/2012,0.0345295,5.5
5/9/2012,0.01657375,12.37777778
5/10/2012,0.03320625,4.9
5/11/2012,0.03538225,4.2
5/12/2012,0.048897,9.622222222
5/13/2012,0.05063225,12.1
5/14/2012,0.035147,9.3
5/15/2012,0.01910275,8.888888889
5/16/2012,0.0321765,9.3
5/17/2012,0.02816175,5.2
5/18/2012,0.02886775,6.177777778
5/19/2012,0.03766175,5.4
5/20/2012,0.04069125,5.2
5/21/2012,0.016338,6.8625
5/22/2012,0.0168085,2.9
5/23/2012,0.024502,8
5/24/2012,0.02123525,8.975
5/25/2012,0.01108825,5.4
5/26/2012,0.02779425,11.5
5/27/2012,0.0286175,13.71111111
5/28/2012,0.0479705,23.3
5/29/2012,0.037353,12
5/30/2012,0.026528,10.24285714
6/2/2012,0.0369265,7.5
6/3/2012,0.0399705,10
6/5/2012,0.0162795,3.7
6/6/2012,0.0300735,6.7
6/7/2012,0.027147,7.9
6/8/2012,0.0280735,9.325
6/9/2012,0.0343675,11.9
6/10/2012,0.06194125,15.1
6/11/2012,0.033706,7.975
6/12/2012,0.03229725,4.7
6/13/2012,0.0280735,2.6
6/14/2012,0.026088,7.057142857
6/15/2012,0.0356175,6.8
6/16/2012,0.035265,4.7
6/17/2012,0.029794,8.042857143
6/18/2012,0.026206,6.1
6/19/2012,0.02291925,4.8
6/20/2012,0.0550295,19.87142857
6/21/2012,0.061353,29.8
6/23/2012,0.03125,8.285714286
6/24/2012,0.0436325,6.4
6/26/2012,0.0250145,2.7875
6/29/2012,0.05766175,23.7
7/1/2012,0.0469115,17.2
7/2/2012,0.02658825,6.4
7/3/2012,0.043841,11.2
7/4/2012,0.0499705,15.5
7/5/2012,0.037809,12.51111111
7/6/2012,0.04535275,11.2
7/7/2012,0.04622075,16.5
7/8/2012,0.046456,11.17777778
7/9/2012,0.036397,4.3
7/10/2012,0.03544025,7.3
7/11/2012,0.03401475,7.644444444
7/12/2012,0.0346765,7.3
7/14/2012,0.05258825,13.825
7/17/2012,0.065794,17
7/18/2012,0.038706,19.1
7/19/2012,0.02747075,11.8
7/20/2012,0.01854425,7.611111111
7/21/2012,0.02526475,4.2
7/22/2012,0.0311175,5
7/23/2012,0.03320175,15.13333333
7/24/2012,0.0364705,15.1
7/25/2012,0.03291175,4.6
7/26/2012,0.0478235,12.6
7/27/2012,0.034338,7.2
7/28/2012,0.03879425,7.7
7/29/2012,0.033662,6.677777778
7/31/2012,0.02848525,5.6
8/1/2012,0.0157205,8.633333333
8/2/2012,0.044897,16.2
8/3/2012,0.04158825,16.8
8/4/2012,0.0344705,13.03333333
8/5/2012,0.032912,7.4
8/6/2012,0.02641825,8.5
8/7/2012,0.03504425,6.855555556
8/8/2012,0.03657375,10.5
8/9/2012,0.04375675,10.5
8/10/2012,0.02958825,8.166666667
8/11/2012,0.03717675,6.7
8/12/2012,0.03973525,9.8
8/13/2012,0.0292412,7.85
8/14/2012,0.0338118,12.2
8/15/2012,0.0290824,10
8/16/2012,0.0343294,9.922222222
8/17/2012,0.052,17.5
8/18/2012,0.0281296,5.3
8/19/2012,0.0300472,6.2
8/20/2012,0.0461764,8.5
8/21/2012,0.0497184,9.1
8/22/2012,0.0504824,12.73333333
8/23/2012,0.052953,14.4
8/24/2012,0.0511646,16.9
8/25/2012,0.0358706,14.37777778
8/26/2012,0.0303648,8
8/27/2012,0.0224764,5.4
8/28/2012,0.0324264,9.288888889
8/29/2012,0.0256676,5.1
8/30/2012,0.0429294,7
8/31/2012,0.0654942,17.5625
9/1/2012,0.0521056,16.5
9/2/2012,0.0319646,7.4
9/3/2012,0.0309766,5.977777778
9/4/2012,0.0230362,6.2
9/5/2012,0.019421,7.7
9/6/2012,0.009741,7.377777778
9/7/2012,0.0400944,12.3
9/8/2012,0.0320234,6.5
9/9/2012,0.0244116,3.966666667
9/10/2012,0.0209852,3.7
9/11/2012,0.0186704,3.7
9/12/2012,0.0412942,8.8
9/13/2012,0.036353,7.1
9/14/2012,0.0326708,5.3
9/15/2012,0.021306,4.125
9/16/2012,0.0260116,4.2
9/17/2012,0.0413332,8.2
9/18/2012,0.028647,6.088888889
9/19/2012,0.0191382,2.9
9/20/2012,0.0190354,3.7
9/21/2012,0.0267768,4.775
9/22/2012,0.034247,7.8
9/23/2012,0.0170706,5.8
9/24/2012,0.0215646,6.075
9/25/2012,0.0408824,6.5
9/26/2012,0.0273602,9.6
9/27/2012,0.0228824,14.62222222
9/28/2012,0.011447,8.5
9/30/2012,0.0228706,6.385714286
10/2/2012,0.0172408,10.1
10/3/2012,0.00303,16.2625
10/4/2012,0.005047,17.2
10/5/2012,0.0336236,14
10/6/2012,0.0277884,12.7125
10/7/2012,0.0113882,6.5
10/8/2012,0.0075294,5.1
10/9/2012,0.0124812,4.925
10/10/2012,0.0239412,4.1
10/11/2012,0.0181766,3.9
10/12/2012,0.016659,5.855555556
10/13/2012,0.02695575,2.1
10/14/2012,0.0315735,4.7
10/15/2012,0.0152578,7.125
10/16/2012,0.0167248,3
10/17/2012,0.0100494,7.8
10/18/2012,0.0310236,9.577777778
10/19/2012,0.0232234,4.2
10/20/2012,0.0217768,7
10/21/2012,0.0269766,6.1
10/22/2012,0.0241748,5.2
10/23/2012,0.0048236,19.7
10/24/2012,0.012059,11.2375
10/25/2012,0.0164352,4.3
10/26/2012,0.0133764,3.4
10/27/2012,0.0301766,6.975
10/28/2012,0.0246588,3.3
10/29/2012,0.025511,2.2
10/30/2012,0.015725667,3.675
10/31/2012,0.0047855,3.5
11/1/2012,0.00442625,5.2
11/2/2012,0.02054425,3.35
11/3/2012,0.0237252,1.7
11/4/2012,0.019761,1.6
11/5/2012,0.020306,3.52
11/6/2012,0.0146824,4.1
11/7/2012,0.0214,4
11/8/2012,0.0173294,5.033333333
11/9/2012,0.0154236,6.9
11/10/2012,0.0070938,25.7
11/11/2012,0.0261062,21.15
11/12/2012,0.0279884,8.6
11/13/2012,0.016847,4.2
11/14/2012,0.0102554,5.344444444
11/15/2012,0.005439,4.7
11/16/2012,0.006939,7.9
11/17/2012,0.0129646,10.95555556
11/18/2012,0.0154824,11.7
11/19/2012,0.0084,7.1
11/20/2012,0.0059342,12.73333333
11/21/2012,0.0075518,11.7
11/22/2012,0.0143176,10.3
11/23/2012,0.0183412,15.51111111
11/24/2012,0.0248118,3.2
11/25/2012,0.0172588,6
11/26/2012,0.0103882,11.86666667
11/27/2012,0.0067648,9.1
11/28/2012,0.0122,11
11/29/2012,0.007509,19.72222222
11/30/2012,0.0107176,20.5
12/1/2012,0.0099058,8.9
12/2/2012,0.0068234,23.975
12/3/2012,0.0080116,23.7
12/4/2012,0.0118002,18.8
12/5/2012,0.018447,5.4375
12/6/2012,0.0076296,5.9
12/7/2012,0.002203,10.7
12/8/2012,0.001174,22.73333333
12/9/2012,0.0076704,10.3
12/10/2012,0.0035764,11.3
12/11/2012,0.0147692,4.95
12/12/2012,0.0082354,8.5
12/13/2012,0.0084472,14
12/14/2012,0.0039252,19.74444444
12/15/2012,0.0118354,16.2
12/16/2012,0.0241176,5.2
12/17/2012,0.0111412,8.7375
12/18/2012,0.011541,5.3
12/19/2012,0.0167204,3.9
12/20/2012,0.0151006,6.483333333
12/21/2012,0.0108706,3.6
12/22/2012,0.0278588,2.1
12/23/2012,0.0145528,8.3
12/24/2012,0.0100588,11.7
12/26/2012,0.0227648,6.616666667
12/27/2012,0.01997075,2.9
12/28/2012,0.011756,6
12/29/2012,0.009541,11.2375
12/30/2012,0.0291532,3.7
12/31/2012,0.01595,9
1/1/2013,0.0229532,10.71111111
1/2/2013,0.0207694,5.5
1/3/2013,0.0140416,13
1/4/2013,0.018953,15.5
1/5/2013,0.0156118,11
1/6/2013,0.0187294,20.3
1/7/2013,0.0124588,12.2875
1/8/2013,0.0050704,19.8
1/9/2013,0.0084588,26.6
1/10/2013,0.0128442,6.222222222
1/11/2013,0.0087764,6.3
1/12/2013,0.010141,5.7
1/13/2013,0.0075412,14.41111111
1/14/2013,0.0137176,7.2
1/15/2013,0.0126116,7.4
1/16/2013,0.0019058,13.85555556
1/17/2013,0.0160576,10
1/18/2013,0.021847,4
1/19/2013,0.0202708,7.022222222
1/20/2013,0.0277646,5.5
1/21/2013,0.0153178,7.1
1/22/2013,0.025141,7.6
1/23/2013,0.0156978,7
1/24/2013,0.0234352,8.6
1/25/2013,0.0063998,12.37777778
1/26/2013,0.0245766,11.5
1/27/2013,0.0166234,14
1/28/2013,0.0043648,26.04444444
1/29/2013,0.0033948,29.2
1/31/2013,0.0256944,3.9875
2/1/2013,0.021353,3.7
2/2/2013,0.014106,10.4
2/3/2013,0.0135528,20.05
2/4/2013,0.0188116,11
2/5/2013,0.0062302,20
2/6/2013,0.0231764,19.3125
2/7/2013,0.0191772,5.7
2/8/2013,0.0252118,3.5
2/9/2013,0.0285058,5.333333333
2/10/2013,0.011889,11.4
2/12/2013,0.015247,9.833333333
2/13/2013,0.0120236,13.4
2/15/2013,0.0145882,24.53333333
2/18/2013,0.0192234,6.666666667
2/20/2013,0.023887,6.5
2/21/2013,0.0229734,6.366666667
2/22/2013,0.0208118,4.7
2/23/2013,0.024753,2.9
2/24/2013,0.0294706,8.214285714
2/25/2013,0.0155292,9.8
2/26/2013,0.030493,9.7
2/27/2013,0.0144706,8.085714286
3/1/2013,0.0230352,6.6
3/2/2013,0.0247528,4.344444444
3/3/2013,0.0286,3.7
3/4/2013,0.027753,5.2
3/5/2013,0.0206486,5.488888889
3/6/2013,0.0358352,3.4
3/7/2013,0.0262588,2.7
3/8/2013,0.02743,5.455555556
3/9/2013,0.0243412,6
3/10/2013,0.0303646,8.3
3/11/2013,0.0301412,7.05
3/12/2013,0.0241884,3.9
3/13/2013,0.0298868,5.7
3/14/2013,0.0357436,4.085714286
3/15/2013,0.0265412,8.7
3/16/2013,0.0196942,9.1
3/17/2013,0.0292706,5.7
3/18/2013,0.0308706,3.6
3/19/2013,0.0218336,4.5
3/20/2013,0.029506,8.4375
3/21/2013,0.0318236,8.3
3/22/2013,0.0271646,5
3/23/2013,0.0309766,4.333333333
3/26/2013,0.0286124,5.2375
3/27/2013,0.0351362,3.8
3/28/2013,0.027494,4
3/29/2013,0.0289998,4.611111111
3/30/2013,0.0258472,5.4
3/31/2013,0.0413884,10.7
4/1/2013,0.0349802,10.03333333
4/2/2013,0.0382826,4
4/3/2013,0.0389252,4.9
4/4/2013,0.029094,7.577777778
4/5/2013,0.0412236,7.6
4/6/2013,0.0350352,3.9
4/7/2013,0.032262,5.288888889
4/8/2013,0.0303412,12.3
4/9/2013,0.0284768,9.1
4/10/2013,0.0266824,13.13333333
4/11/2013,0.03021025,6.7
4/12/2013,0.027309,2.5
4/13/2013,0.02189725,5.911111111
4/14/2013,0.0345735,5.9
